capture_id,grower_id,captured_at,lat,lon,species,region,verification_status
cap_4155,grower_46,2025-03-02 07:44:00,-1.33908,36.941128,Avocado,Kenya,verified
cap_4156,grower_43,2025-05-28 15:11:00,12.890629,121.773315,Mahogany,Philippines,verified
cap_4157,grower_18,2025-03-13 21:12:00,1.453685,32.278744,Mango,Uganda,verified
cap_4158,grower_10,2025-03-12 18:41:00,1.362645,32.247137,Avocado,Uganda,verified
cap_4159,grower_78,2025-05-06 22:51:00,12.880622,121.729858,Mango,Philippines,verified
cap_4160,grower_34,2025-02-22 12:11:00,-1.272911,36.736988,Moringa,Kenya,verified
cap_4161,grower_117,2025-05-19 04:06:00,3.898034,11.400568,Mango,Cameroon,unverified
cap_4162,grower_101,2025-01-05 20:44:00,12.889047,121.796051,Avocado,Philippines,verified
cap_4163,grower_3,2025-07-28 06:58:00,20.572291,79.003854,Moringa,India,verified
cap_4164,grower_66,2025-06-21 08:24:00,12.883743,121.742914,Mango,Philippines,verified
cap_4165,grower_62,2025-05-09 21:58:00,12.856002,121.726992,Acacia,Philippines,verified
cap_4166,grower_60,2025-03-25 13:07:00,3.78086,11.553724,Neem,Cameroon,verified
cap_4167,grower_106,2025-06-07 03:29:00,1.393582,32.261949,Avocado,Uganda,verified
cap_4168,grower_138,2025-05-25 23:32:00,3.871145,11.50224,Mahogany,Cameroon,verified
cap_4169,grower_107,2025-04-11 09:54:00,20.619654,78.930548,Neem,India,verified
cap_4170,grower_106,2025-02-16 23:05:00,1.362488,32.27728,Mango,Uganda,verified
cap_4171,grower_66,2025-02-02 22:02:00,12.956627,121.702047,Neem,Philippines,verified
cap_4172,grower_38,2025-06-07 07:10:00,1.444019,32.271968,Mahogany,Uganda,unverified
cap_4173,grower_127,2025-03-30 11:52:00,1.34823,32.279649,Avocado,Uganda,verified
cap_4174,grower_44,2025-03-24 10:28:00,3.910289,11.469479,Neem,Cameroon,verified
cap_4175,grower_35,2025-01-25 14:06:00,20.609183,79.047318,Avocado,India,verified
cap_4176,grower_101,2025-06-27 04:35:00,12.856418,121.781005,Avocado,Philippines,verified
cap_4177,grower_32,2025-07-05 00:26:00,12.93467,121.811995,Mango,Philippines,verified
cap_4178,grower_14,2025-03-09 04:44:00,3.933125,11.556716,Mango,Cameroon,verified
cap_4179,grower_144,2025-05-28 02:24:00,12.951551,121.828294,Acacia,Philippines,verified
cap_4180,grower_123,2025-03-23 01:33:00,1.387395,32.296575,Moringa,Uganda,verified
cap_4181,grower_29,2025-05-25 02:50:00,12.950928,121.824318,Avocado,Philippines,verified
cap_4182,grower_34,2025-01-02 12:29:00,-1.245421,36.732002,Acacia,Kenya,verified
cap_4183,grower_19,2025-02-06 06:10:00,-1.279765,36.87355,Mango,Kenya,verified
cap_4184,grower_115,2025-05-22 01:27:00,-1.338847,36.826405,Moringa,Kenya,verified
cap_4185,grower_12,2025-01-01 03:54:00,20.572429,78.981584,Moringa,India,verified
cap_4186,grower_34,2025-02-15 03:06:00,-1.311465,36.88346,Avocado,Kenya,verified
cap_4187,grower_99,2025-03-01 18:08:00,3.877042,11.465273,Acacia,Cameroon,unverified
cap_4188,grower_29,2025-07-19 16:26:00,12.974587,121.742796,Avocado,Philippines,verified
cap_4189,grower_44,2025-03-09 14:46:00,3.779371,11.515151,Neem,Cameroon,verified
cap_4190,grower_41,2025-06-30 21:36:00,12.858084,121.862093,Mango,Philippines,verified
cap_4191,grower_144,2025-06-11 12:03:00,12.867128,121.719421,Mango,Philippines,verified
cap_4192,grower_80,2025-01-04 04:51:00,12.852111,121.713251,Neem,Philippines,verified
cap_4193,grower_118,2025-06-29 07:59:00,20.655293,79.008706,Neem,India,verified
cap_4194,grower_54,2025-04-30 03:45:00,1.365151,32.287725,Avocado,Uganda,verified
cap_4195,grower_109,2025-03-11 19:59:00,20.579045,78.963408,Acacia,India,verified
cap_4196,grower_83,2025-07-14 22:34:00,1.379684,32.329427,Neem,Uganda,verified
cap_4197,grower_89,2025-03-31 21:11:00,12.881919,121.800061,Neem,Philippines,unverified
cap_4198,grower_38,2025-03-23 04:18:00,1.311281,32.226708,Mahogany,Uganda,unverified
cap_4199,grower_88,2025-01-16 08:44:00,-1.256643,36.886032,Neem,Kenya,verified
cap_4200,grower_25,2025-05-31 19:40:00,-1.253291,36.740651,Mango,Kenya,verified
cap_4201,grower_21,2025-07-01 07:35:00,3.82933,11.566183,Avocado,Cameroon,verified
cap_4202,grower_83,2025-05-16 09:33:00,1.361744,32.257636,Mango,Uganda,verified
cap_4203,grower_88,2025-04-01 06:52:00,-1.331794,36.825765,Moringa,Kenya,verified
cap_4204,grower_73,2025-02-25 15:58:00,1.400843,32.342792,Mango,Uganda,verified
cap_4205,grower_72,2025-06-10 06:29:00,1.367562,32.28903,Moringa,Uganda,verified
cap_4206,grower_92,2025-01-24 09:16:00,-1.313007,36.852206,Neem,Kenya,verified
cap_4207,grower_30,2025-03-26 14:41:00,12.833822,121.652019,Acacia,Philippines,verified
cap_4208,grower_87,2025-07-09 18:10:00,-1.228866,36.741367,Avocado,Kenya,verified
cap_4209,grower_10,2025-02-14 02:25:00,1.343326,32.329065,Moringa,Uganda,verified
cap_4210,grower_52,2025-06-29 07:32:00,12.885696,121.808537,Mahogany,Philippines,verified
cap_4211,grower_113,2025-02-12 21:00:00,1.35209,32.280722,Moringa,Uganda,verified
cap_4212,grower_34,2025-05-24 15:34:00,-1.26478,36.834403,Mango,Kenya,verified
cap_4213,grower_20,2025-03-13 02:57:00,12.920527,121.868967,Moringa,Philippines,verified
cap_4214,grower_43,2025-02-17 23:43:00,12.872502,121.80396,Mahogany,Philippines,unverified
cap_4215,grower_144,2025-06-02 10:37:00,12.823242,121.754458,Avocado,Philippines,verified
cap_4216,grower_134,2025-03-29 04:28:00,1.335136,32.269347,Mango,Uganda,verified
cap_4217,grower_14,2025-03-14 08:37:00,3.802109,11.500382,Mango,Cameroon,verified
cap_4218,grower_57,2025-02-03 16:01:00,12.767031,121.740036,Neem,Philippines,verified
cap_4219,grower_78,2025-04-28 04:45:00,12.93229,121.832041,Moringa,Philippines,verified
cap_4220,grower_23,2025-04-26 09:52:00,12.868596,121.766728,Mango,Philippines,verified
cap_4221,grower_49,2025-04-05 11:24:00,3.860158,11.570296,Avocado,Cameroon,verified
cap_4222,grower_48,2025-02-20 15:06:00,1.451679,32.237931,Acacia,Uganda,unverified
cap_4223,grower_128,2025-05-20 10:14:00,12.778124,121.878696,Acacia,Philippines,verified
cap_4224,grower_87,2025-04-22 21:18:00,-1.407389,36.813612,Acacia,Kenya,verified
cap_4225,grower_13,2025-06-25 03:58:00,1.477729,32.255595,Neem,Uganda,verified
cap_4226,grower_91,2025-04-09 05:28:00,20.548761,78.940122,Mahogany,India,unverified
cap_4227,grower_39,2025-01-31 19:14:00,-1.262399,36.813047,Mahogany,Kenya,verified
cap_4228,grower_30,2025-07-08 02:47:00,12.871084,121.717358,Neem,Philippines,verified
cap_4229,grower_119,2025-03-26 14:51:00,-1.305118,36.820099,Neem,Kenya,unverified
cap_4230,grower_105,2025-02-06 04:53:00,-1.211709,36.851044,Neem,Kenya,verified
cap_4231,grower_11,2025-05-06 06:07:00,12.894958,121.754924,Mahogany,Philippines,unverified
cap_4232,grower_62,2025-07-14 18:17:00,12.997915,121.76956,Moringa,Philippines,unverified
cap_4233,grower_116,2025-01-31 10:53:00,1.343544,32.279114,Mango,Uganda,verified
cap_4234,grower_97,2025-03-28 22:28:00,1.465764,32.259979,Neem,Uganda,verified
cap_4235,grower_62,2025-04-29 04:02:00,12.882793,121.762358,Mahogany,Philippines,unverified
cap_4236,grower_121,2025-06-09 21:20:00,3.956033,11.495357,Avocado,Cameroon,verified
cap_4237,grower_135,2025-07-05 12:22:00,20.619869,78.843,Mango,India,verified
cap_4238,grower_46,2025-05-17 12:06:00,-1.273171,36.794175,Moringa,Kenya,verified
cap_4239,grower_25,2025-01-23 19:28:00,-1.262634,36.831238,Neem,Kenya,verified
cap_4240,grower_66,2025-03-08 04:09:00,12.86104,121.761608,Mahogany,Philippines,unverified
cap_4241,grower_131,2025-03-14 06:19:00,20.651484,78.939365,Acacia,India,verified
cap_4242,grower_94,2025-06-10 13:28:00,20.598951,78.921765,Moringa,India,verified
cap_4243,grower_83,2025-01-14 16:38:00,1.352693,32.195027,Moringa,Uganda,verified
cap_4244,grower_148,2025-01-11 09:18:00,20.630162,78.93185,Avocado,India,verified
cap_4245,grower_45,2025-01-23 04:51:00,3.8477,11.530565,Acacia,Cameroon,unverified
cap_4246,grower_109,2025-06-30 22:25:00,20.504011,78.945117,Mango,India,verified
cap_4247,grower_43,2025-01-09 02:28:00,12.852366,121.653503,Avocado,Philippines,verified
cap_4248,grower_110,2025-05-12 10:20:00,20.487093,78.95143,Mahogany,India,verified
cap_4249,grower_84,2025-07-06 15:40:00,1.360446,32.2452,Mahogany,Uganda,verified
cap_4250,grower_48,2025-05-21 15:08:00,1.392138,32.254878,Mahogany,Uganda,verified
cap_4251,grower_144,2025-04-18 15:11:00,12.877153,121.701445,Neem,Philippines,verified
cap_4252,grower_10,2025-02-04 09:02:00,1.362254,32.274922,Moringa,Uganda,verified
cap_4253,grower_44,2025-06-25 09:24:00,3.845845,11.529883,Mango,Cameroon,verified
cap_4254,grower_46,2025-06-29 09:52:00,-1.236582,36.832282,Moringa,Kenya,verified
cap_4255,grower_150,2025-05-17 17:40:00,12.914913,121.772191,Neem,Philippines,verified
cap_4256,grower_110,2025-01-06 00:26:00,20.536154,78.973439,Mango,India,verified
cap_4257,grower_10,2025-03-26 10:15:00,1.328969,32.282233,Mango,Uganda,verified
cap_4258,grower_3,2025-04-07 19:43:00,20.638335,79.035315,Acacia,India,verified
cap_4259,grower_145,2025-04-03 04:32:00,12.837068,121.740504,Mahogany,Philippines,verified
cap_4260,grower_11,2025-01-20 17:08:00,12.832565,121.685555,Mango,Philippines,unverified
cap_4261,grower_28,2025-01-12 08:56:00,3.849727,11.434078,Neem,Cameroon,verified
cap_4262,grower_3,2025-04-30 19:06:00,20.587268,78.952175,Avocado,India,verified
cap_4263,grower_1,2025-07-06 07:17:00,12.885617,121.845557,Acacia,Philippines,verified
cap_4264,grower_149,2025-04-09 19:29:00,3.752506,11.522506,Mango,Cameroon,verified
cap_4265,grower_48,2025-06-13 22:23:00,1.415251,32.266107,Moringa,Uganda,verified
cap_4266,grower_82,2025-05-19 12:52:00,-1.269763,36.778605,Avocado,Kenya,verified
cap_4267,grower_57,2025-07-21 01:13:00,12.849278,121.817212,Acacia,Philippines,verified
cap_4268,grower_14,2025-03-07 17:56:00,3.875777,11.463672,Mango,Cameroon,unverified
cap_4269,grower_133,2025-01-05 17:55:00,12.887309,121.798109,Mango,Philippines,verified
cap_4270,grower_150,2025-06-03 03:53:00,12.953228,121.765954,Acacia,Philippines,verified
cap_4271,grower_115,2025-06-27 01:34:00,-1.265601,36.767809,Neem,Kenya,verified
cap_4272,grower_34,2025-05-17 23:56:00,-1.322923,36.901832,Acacia,Kenya,verified
cap_4273,grower_147,2025-03-21 07:25:00,12.874718,121.755387,Mahogany,Philippines,verified
cap_4274,grower_5,2025-05-25 01:27:00,1.43664,32.307945,Neem,Uganda,verified
cap_4275,grower_150,2025-01-27 14:03:00,12.840951,121.72624,Mahogany,Philippines,verified
cap_4276,grower_122,2025-01-11 18:07:00,12.863084,121.754846,Neem,Philippines,unverified
cap_4277,grower_37,2025-06-10 23:43:00,20.517417,79.03171,Neem,India,verified
cap_4278,grower_24,2025-02-24 05:20:00,-1.260561,36.808784,Mango,Kenya,verified
cap_4279,grower_66,2025-05-01 19:02:00,12.870669,121.727439,Mahogany,Philippines,verified
cap_4280,grower_69,2025-05-22 06:36:00,12.834444,121.788055,Avocado,Philippines,verified
cap_4281,grower_22,2025-04-08 04:45:00,1.27451,32.249903,Neem,Uganda,unverified
cap_4282,grower_20,2025-06-06 00:30:00,12.81866,121.693747,Moringa,Philippines,verified
cap_4283,grower_80,2025-07-10 14:24:00,12.891015,121.696396,Moringa,Philippines,verified
cap_4284,grower_28,2025-01-06 07:52:00,3.761877,11.539067,Neem,Cameroon,verified
cap_4285,grower_33,2025-04-29 22:01:00,12.777765,121.812117,Mahogany,Philippines,verified
cap_4286,grower_15,2025-07-28 05:26:00,12.992939,121.773069,Mahogany,Philippines,verified
cap_4287,grower_53,2025-04-22 18:15:00,12.855495,121.807312,Neem,Philippines,verified
cap_4288,grower_121,2025-07-10 12:00:00,3.852949,11.488229,Mango,Cameroon,verified
cap_4289,grower_113,2025-03-05 05:49:00,1.334269,32.295759,Mahogany,Uganda,verified
cap_4290,grower_138,2025-05-19 08:52:00,3.907329,11.445065,Mahogany,Cameroon,verified
cap_4291,grower_146,2025-07-18 12:29:00,12.85159,121.723815,Acacia,Philippines,verified
cap_4292,grower_52,2025-02-13 15:57:00,12.854371,121.737852,Moringa,Philippines,verified
cap_4293,grower_8,2025-03-31 17:33:00,20.580261,78.862327,Moringa,India,verified
cap_4294,grower_148,2025-06-25 19:39:00,20.535677,79.007499,Moringa,India,verified
cap_4295,grower_5,2025-02-21 13:30:00,1.398523,32.316329,Avocado,Uganda,verified
cap_4296,grower_63,2025-06-19 17:20:00,1.364568,32.173757,Acacia,Uganda,verified
cap_4297,grower_49,2025-01-24 19:15:00,3.81048,11.412564,Acacia,Cameroon,verified
cap_4298,grower_120,2025-03-23 16:33:00,3.875138,11.385451,Acacia,Cameroon,verified
cap_4299,grower_24,2025-02-19 16:41:00,-1.280229,36.828966,Acacia,Kenya,verified
cap_4300,grower_68,2025-02-23 01:29:00,3.833232,11.47352,Moringa,Cameroon,verified
cap_4301,grower_100,2025-04-28 17:50:00,-1.329315,36.821262,Mango,Kenya,unverified
cap_4302,grower_18,2025-06-02 06:41:00,1.361727,32.261859,Acacia,Uganda,unverified
cap_4303,grower_67,2025-06-21 15:39:00,3.900344,11.447714,Moringa,Cameroon,verified
cap_4304,grower_85,2025-02-01 15:36:00,-1.313575,36.82751,Mahogany,Kenya,verified
cap_4305,grower_87,2025-01-24 22:33:00,-1.262589,36.861373,Neem,Kenya,verified
cap_4306,grower_72,2025-03-30 10:42:00,1.303446,32.365878,Neem,Uganda,verified
cap_4307,grower_32,2025-01-09 09:21:00,12.845806,121.808478,Mango,Philippines,verified
cap_4308,grower_90,2025-04-19 16:06:00,20.550704,78.903003,Neem,India,verified
cap_4309,grower_108,2025-03-06 08:29:00,12.84292,121.751295,Mango,Philippines,verified
cap_4310,grower_144,2025-06-02 06:04:00,12.902274,121.767509,Avocado,Philippines,verified
cap_4311,grower_3,2025-05-16 10:34:00,20.596381,79.062967,Mahogany,India,verified
cap_4312,grower_143,2025-06-19 23:46:00,12.861412,121.824919,Neem,Philippines,unverified
cap_4313,grower_43,2025-07-08 01:37:00,12.812122,121.854699,Mahogany,Philippines,verified
cap_4314,grower_29,2025-03-08 11:14:00,12.861205,121.78363,Avocado,Philippines,verified
cap_4315,grower_114,2025-06-10 17:32:00,20.570605,78.97847,Mango,India,verified
cap_4316,grower_86,2025-01-25 03:09:00,-1.342865,36.812095,Acacia,Kenya,unverified
cap_4317,grower_83,2025-06-03 21:32:00,1.341107,32.383988,Avocado,Uganda,verified
cap_4318,grower_107,2025-03-28 14:38:00,20.542041,78.963389,Acacia,India,verified
cap_4319,grower_41,2025-01-30 03:44:00,12.875804,121.768489,Mahogany,Philippines,verified
cap_4320,grower_79,2025-03-18 04:21:00,12.791832,121.719485,Neem,Philippines,verified
cap_4321,grower_88,2025-01-07 04:05:00,-1.360175,36.765365,Avocado,Kenya,verified
cap_4322,grower_73,2025-01-25 22:12:00,1.432313,32.277595,Mahogany,Uganda,unverified
cap_4323,grower_82,2025-03-17 12:50:00,-1.28322,36.866924,Moringa,Kenya,unverified
cap_4324,grower_93,2025-04-06 03:53:00,20.635073,78.920475,Mahogany,India,verified
cap_4325,grower_20,2025-01-18 01:11:00,12.947986,121.859036,Moringa,Philippines,verified
cap_4326,grower_66,2025-03-21 18:49:00,12.888069,121.757294,Moringa,Philippines,verified
cap_4327,grower_140,2025-02-02 08:55:00,1.371678,32.323598,Neem,Uganda,verified
cap_4328,grower_18,2025-04-21 13:44:00,1.340297,32.326555,Neem,Uganda,verified
cap_4329,grower_90,2025-04-12 23:29:00,20.597808,78.94028,Neem,India,verified
cap_4330,grower_143,2025-06-22 19:12:00,12.888925,121.786712,Moringa,Philippines,verified
cap_4331,grower_70,2025-01-03 01:33:00,12.92465,121.765558,Moringa,Philippines,verified
cap_4332,grower_6,2025-03-02 00:42:00,3.810853,11.519243,Mahogany,Cameroon,verified
cap_4333,grower_47,2025-01-31 01:41:00,3.872495,11.458527,Avocado,Cameroon,verified
cap_4334,grower_46,2025-03-30 21:48:00,-1.232144,36.852209,Moringa,Kenya,verified
cap_4335,grower_140,2025-03-19 19:48:00,1.320218,32.29973,Acacia,Uganda,unverified
cap_4336,grower_80,2025-02-02 18:36:00,12.858912,121.767279,Moringa,Philippines,verified
cap_4337,grower_134,2025-07-11 08:40:00,1.397488,32.235066,Neem,Uganda,verified
cap_4338,grower_62,2025-07-29 19:55:00,12.816344,121.772689,Neem,Philippines,unverified
cap_4339,grower_128,2025-02-14 10:12:00,12.833019,121.717539,Neem,Philippines,verified
cap_4340,grower_32,2025-03-15 15:54:00,12.94878,121.704094,Moringa,Philippines,verified
cap_4341,grower_39,2025-02-01 17:49:00,-1.303809,36.780268,Acacia,Kenya,unverified
cap_4342,grower_35,2025-05-02 12:50:00,20.671714,78.94504,Mahogany,India,unverified
cap_4343,grower_8,2025-06-16 23:19:00,20.587983,78.958422,Acacia,India,unverified
cap_4344,grower_112,2025-02-21 00:53:00,20.561905,79.031845,Avocado,India,verified
cap_4345,grower_141,2025-03-23 07:21:00,-1.222213,36.838836,Moringa,Kenya,verified
cap_4346,grower_73,2025-01-14 03:38:00,1.402178,32.280916,Moringa,Uganda,verified
cap_4347,grower_78,2025-05-16 07:00:00,12.905291,121.70206,Acacia,Philippines,unverified
cap_4348,grower_77,2025-03-14 15:15:00,-1.260584,36.767046,Mahogany,Kenya,verified
cap_4349,grower_86,2025-07-24 11:44:00,-1.267709,36.825232,Mahogany,Kenya,verified
cap_4350,grower_40,2025-04-12 12:39:00,3.746387,11.493193,Mahogany,Cameroon,verified
cap_4351,grower_32,2025-01-30 14:24:00,12.969467,121.781331,Mango,Philippines,verified
cap_4352,grower_33,2025-03-20 15:24:00,12.793658,121.849979,Mahogany,Philippines,verified
cap_4353,grower_30,2025-05-20 13:54:00,12.890979,121.776586,Avocado,Philippines,verified
cap_4354,grower_23,2025-03-21 15:09:00,12.940744,121.803273,Mahogany,Philippines,verified
cap_4355,grower_119,2025-06-23 00:48:00,-1.331639,36.737433,Mango,Kenya,verified
cap_4356,grower_2,2025-05-19 00:36:00,1.341376,32.337726,Avocado,Uganda,verified
cap_4357,grower_22,2025-04-09 10:58:00,1.351261,32.313591,Moringa,Uganda,verified
cap_4358,grower_46,2025-02-19 13:13:00,-1.299564,36.844448,Neem,Kenya,verified
cap_4359,grower_26,2025-03-28 15:33:00,20.582896,78.97765,Avocado,India,verified
cap_4360,grower_31,2025-04-21 17:48:00,20.613415,78.970898,Neem,India,verified
cap_4361,grower_52,2025-03-03 23:53:00,12.846647,121.672247,Moringa,Philippines,unverified
cap_4362,grower_88,2025-01-22 10:41:00,-1.233116,36.861701,Mahogany,Kenya,unverified
cap_4363,grower_110,2025-06-19 17:28:00,20.669198,78.894111,Avocado,India,unverified
cap_4364,grower_50,2025-02-10 22:06:00,12.960736,121.735952,Mahogany,Philippines,verified
cap_4365,grower_78,2025-01-28 19:46:00,12.904097,121.755871,Avocado,Philippines,verified
cap_4366,grower_55,2025-02-11 12:54:00,20.579668,78.959796,Acacia,India,verified
cap_4367,grower_59,2025-01-31 20:34:00,12.818284,121.765865,Acacia,Philippines,verified
cap_4368,grower_47,2025-02-13 02:37:00,3.860058,11.600867,Mango,Cameroon,verified
cap_4369,grower_56,2025-02-09 07:23:00,-1.386822,36.825334,Mahogany,Kenya,unverified
cap_4370,grower_138,2025-02-12 12:31:00,3.881713,11.436768,Moringa,Cameroon,verified
cap_4371,grower_132,2025-05-21 02:03:00,1.354795,32.301145,Acacia,Uganda,verified
cap_4372,grower_90,2025-04-25 13:52:00,20.611632,78.942457,Avocado,India,verified
cap_4373,grower_54,2025-07-14 22:20:00,1.353207,32.292608,Mahogany,Uganda,verified
cap_4374,grower_128,2025-04-19 16:25:00,12.892529,121.728736,Moringa,Philippines,verified
cap_4375,grower_26,2025-01-21 14:42:00,20.662575,78.919153,Avocado,India,unverified
cap_4376,grower_73,2025-04-23 07:21:00,1.459594,32.315672,Avocado,Uganda,verified
cap_4377,grower_56,2025-06-18 03:49:00,-1.340174,36.869446,Mahogany,Kenya,verified
cap_4378,grower_61,2025-04-09 00:47:00,3.8514,11.446956,Neem,Cameroon,verified
cap_4379,grower_5,2025-06-29 17:23:00,1.28063,32.331103,Mango,Uganda,verified
cap_4380,grower_7,2025-02-09 09:29:00,20.617269,78.929809,Moringa,India,verified
cap_4381,grower_75,2025-04-11 12:34:00,1.282089,32.269615,Moringa,Uganda,verified
cap_4382,grower_119,2025-01-27 21:59:00,-1.274886,36.793458,Mango,Kenya,verified
cap_4383,grower_18,2025-01-21 02:35:00,1.321602,32.242111,Mango,Uganda,verified
cap_4384,grower_121,2025-05-02 03:03:00,3.834322,11.530306,Acacia,Cameroon,verified
cap_4385,grower_82,2025-05-21 08:49:00,-1.243411,36.843142,Acacia,Kenya,verified
cap_4386,grower_5,2025-02-28 09:23:00,1.359319,32.318814,Mango,Uganda,verified
cap_4387,grower_107,2025-06-15 17:28:00,20.517254,79.018316,Acacia,India,unverified
cap_4388,grower_106,2025-03-31 12:10:00,1.387942,32.198138,Mango,Uganda,verified
cap_4389,grower_52,2025-01-11 20:50:00,12.897976,121.648813,Mango,Philippines,verified
cap_4390,grower_15,2025-01-11 20:47:00,12.863303,121.741894,Mango,Philippines,verified
cap_4391,grower_30,2025-07-26 12:46:00,12.8905,121.783193,Neem,Philippines,verified
cap_4392,grower_149,2025-05-27 18:32:00,3.843878,11.468322,Avocado,Cameroon,verified
cap_4393,grower_70,2025-05-09 00:13:00,12.909239,121.758088,Avocado,Philippines,verified
